Date,Open,High,Low,Close,Adj Close,Volume
1988-04-27,21.061251,21.580000,21.061251,21.268749,10.010119,297952
1988-04-28,21.165001,21.683750,20.957500,21.165001,9.961285,97711
1988-04-29,21.061251,21.061251,20.334999,20.542500,9.668310,221687
1988-05-02,20.750000,20.853750,20.438749,20.542500,9.668310,124819
1988-05-03,20.750000,20.750000,20.334999,20.334999,9.570654,216024
1988-05-04,20.438749,20.957500,20.334999,20.853750,9.814806,210723
1988-05-05,20.750000,20.957500,20.334999,20.646250,9.717140,311205
1988-05-06,20.646250,21.061251,20.438749,20.750000,9.765974,222410
1988-05-09,20.750000,20.853750,20.542500,20.646250,9.717140,57831
1988-05-10,20.750000,20.957500,20.438749,20.542500,9.668310,147229
1988-05-11,20.334999,20.542500,20.231251,20.438749,9.619483,217711
1988-05-12,20.438749,20.542500,20.334999,20.438749,9.619483,114458
1988-05-13,20.542500,20.957500,20.438749,20.542500,9.668310,116386
1988-05-16,20.646250,20.750000,20.438749,20.646250,9.717140,51807
1988-05-17,20.750000,20.957500,20.334999,20.334999,9.570654,134096
1988-05-18,20.231251,20.334999,19.920000,19.920000,9.375336,142289
1988-05-19,19.712500,19.712500,19.504999,19.712500,9.277671,229277
1988-05-20,19.712500,19.712500,19.504999,19.712500,9.277671,85542
1988-05-23,19.712500,19.816250,19.297501,19.401251,9.131179,129398
1988-05-24,19.297501,19.608749,19.193750,19.297501,9.082353,121566
1988-05-25,19.504999,19.816250,19.297501,19.401251,9.131179,260361
1988-05-26,19.504999,19.712500,19.401251,19.608749,9.228842,109036
1988-05-27,19.816250,19.920000,19.297501,19.401251,9.131179,265422
1988-05-31,19.608749,20.542500,19.504999,20.231251,9.521827,151446
1988-06-01,20.127501,21.165001,19.816250,21.165001,9.961285,311928
1988-06-02,20.750000,21.165001,20.646250,20.957500,9.863633,190843
1988-06-03,20.750000,20.853750,20.542500,20.646250,9.717140,266386
1988-06-06,20.750000,20.750000,20.334999,20.646250,9.717140,200482
1988-06-07,20.646250,20.750000,20.023750,20.127501,9.472996,208072
1988-06-08,20.334999,20.853750,20.334999,20.853750,9.814806,786747
1988-06-09,20.853750,21.476250,20.853750,21.268749,10.010119,443253
1988-06-10,21.165001,22.202499,21.165001,22.202499,10.449585,636506
1988-06-13,22.410000,22.513750,21.891251,21.891251,10.303098,362651
1988-06-14,22.202499,22.721251,21.995001,22.098749,10.400762,347831
1988-06-15,22.202499,22.410000,21.995001,22.410000,10.547254,242169
1988-06-16,22.202499,22.202499,21.787500,21.891251,10.303098,395542
1988-06-17,21.891251,22.098749,21.476250,21.580000,10.156610,248313
1988-06-20,21.683750,21.683750,21.372499,21.683750,10.205439,103133
1988-06-21,21.683750,21.787500,21.372499,21.580000,10.156610,320361
1988-06-22,21.995001,22.098749,21.787500,21.995001,10.351931,209639
1988-06-23,21.995001,22.410000,21.891251,22.410000,10.547254,240482
1988-06-24,22.513750,22.928749,22.306250,22.306250,10.498421,184578
1988-06-27,22.513750,22.513750,22.202499,22.306250,10.498421,116145
1988-06-28,22.098749,22.513750,22.098749,22.306250,10.498421,182651
1988-06-29,22.513750,22.721251,22.202499,22.513750,10.596077,256386
1988-06-30,22.410000,22.617500,22.202499,22.617500,10.644913,6278675
1988-07-01,22.306250,22.617500,22.306250,22.617500,10.803497,373855
1988-07-05,22.617500,23.136250,22.513750,23.136250,11.051281,230602
1988-07-06,23.032499,23.136250,22.202499,22.617500,10.803497,326386
1988-07-07,22.410000,22.513750,22.098749,22.410000,10.704379,93373
1988-07-08,22.410000,22.410000,21.683750,21.995001,10.506152,96747
1988-07-11,22.202499,22.513750,22.098749,22.098749,10.555707,91687
1988-07-12,22.098749,22.202499,21.580000,21.580000,10.307917,228072
1988-07-13,21.683750,21.995001,21.580000,21.580000,10.307917,244458
1988-07-14,21.580000,21.683750,21.165001,21.683750,10.357476,150964
1988-07-15,21.787500,21.995001,21.061251,21.787500,10.407031,155301
1988-07-18,21.580000,21.683750,21.268749,21.476250,10.258362,198795
1988-07-19,21.580000,21.580000,21.165001,21.268749,10.159250,139639
1988-07-20,21.268749,21.476250,21.268749,21.476250,10.258362,70361
1988-07-21,21.372499,21.476250,21.061251,21.268749,10.159250,68795
1988-07-22,21.165001,21.372499,20.646250,20.646250,9.861900,178193
1988-07-25,20.646250,20.957500,20.542500,20.542500,9.812346,116265
1988-07-26,20.750000,20.853750,20.646250,20.750000,9.911468,39398
1988-07-27,20.957500,21.165001,20.438749,20.438749,9.762789,174337
1988-07-28,20.542500,20.646250,20.438749,20.438749,9.762789,139518
1988-07-29,20.334999,20.646250,20.334999,20.438749,9.762789,323133
1988-08-01,20.646250,21.165001,20.542500,21.061251,10.060133,170361
1988-08-02,21.061251,21.372499,20.957500,21.268749,10.159250,222892
1988-08-03,21.268749,21.995001,20.957500,21.995001,10.506152,703494
1988-08-04,21.683750,21.787500,21.476250,21.787500,10.407031,200361
1988-08-05,21.891251,21.891251,21.580000,21.683750,10.357476,214458
1988-08-08,21.787500,22.410000,21.683750,22.410000,10.704379,203614
1988-08-09,22.617500,23.032499,21.891251,22.825001,10.902605,854578
1988-08-10,22.825001,22.825001,22.098749,22.410000,10.704379,459639
1988-08-11,22.410000,22.410000,21.372499,22.202499,10.605259,650361
1988-08-12,21.995001,23.240000,21.683750,23.240000,11.100829,1128916
1988-08-15,23.447500,24.381250,21.891251,22.098749,10.555707,1703373
1988-08-16,22.098749,22.825001,21.995001,22.306250,10.654814,649880
1988-08-17,22.410000,23.447500,22.410000,23.240000,11.100829,1107108
1988-08-18,23.240000,23.240000,22.617500,23.240000,11.100829,640120
1988-08-19,23.136250,23.862499,23.136250,23.447500,11.199944,641325
1988-08-22,23.551250,23.862499,23.240000,23.447500,11.199944,417711
1988-08-23,23.447500,23.655001,22.825001,22.928749,10.952164,351205
1988-08-24,22.928749,23.343750,22.721251,23.240000,11.100829,464458
1988-08-25,22.825001,23.136250,22.410000,23.032499,11.001719,486988
1988-08-26,23.032499,25.003750,23.032499,25.003750,11.943310,1319157
1988-08-29,24.692499,24.692499,24.070000,24.485001,11.695522,1792410
1988-08-30,24.485001,24.485001,23.551250,24.070000,11.497297,1725181
1988-08-31,23.966249,24.070000,23.655001,24.070000,11.497297,1368916
1988-09-01,23.758751,23.758751,23.343750,23.343750,11.150392,629759
1988-09-02,23.655001,24.070000,23.551250,23.966249,11.447737,873735
1988-09-06,24.070000,24.070000,23.758751,23.966249,11.447737,795663
1988-09-07,24.070000,24.070000,23.758751,23.758751,11.348623,491807
1988-09-08,23.862499,23.862499,23.655001,23.862499,11.398176,270602
1988-09-09,23.758751,23.758751,23.447500,23.551250,11.249507,309880
1988-09-12,23.447500,23.758751,23.447500,23.655001,11.299067,236506
1988-09-13,23.551250,23.655001,23.447500,23.655001,11.299067,263012
1988-09-14,23.655001,23.758751,23.551250,23.551250,11.249507,144337
1988-09-15,23.655001,23.655001,23.240000,23.447500,11.199944,428434
1988-09-16,23.240000,23.447500,23.136250,23.240000,11.100829,382048
1988-09-19,23.240000,23.343750,23.032499,23.343750,11.150392,311928
1988-09-20,23.240000,23.447500,23.136250,23.447500,11.199944,273253
1988-09-21,23.447500,23.862499,22.928749,23.758751,11.348623,376747
1988-09-22,23.655001,23.966249,23.655001,23.966249,11.447737,395783
1988-09-23,23.966249,24.070000,23.862499,24.070000,11.497297,197711
1988-09-26,24.070000,24.070000,23.862499,23.862499,11.398176,370361
1988-09-27,23.862499,23.966249,23.551250,23.551250,11.249507,127229
1988-09-28,23.551250,23.966249,23.551250,23.758751,11.348623,146024
1988-09-29,23.758751,24.277500,23.758751,24.173750,11.546850,299157
1988-09-30,24.173750,24.277500,23.862499,24.070000,11.497297,344458
1988-10-03,23.655001,23.966249,23.447500,23.655001,11.457098,500964
1988-10-04,23.655001,23.655001,23.240000,23.343750,11.306337,89398
1988-10-05,23.447500,23.655001,23.343750,23.447500,11.356590,422771
1988-10-06,23.551250,23.655001,23.343750,23.447500,11.356590,103976
1988-10-07,23.447500,23.966249,23.240000,23.966249,11.607845,466024
1988-10-10,23.862499,24.070000,23.758751,24.070000,11.658101,138554
1988-10-11,23.966249,24.070000,23.862499,23.966249,11.607845,275663
1988-10-12,23.758751,23.966249,23.655001,23.966249,11.607845,159036
1988-10-13,23.966249,23.966249,23.655001,23.655001,11.457098,178554
1988-10-14,23.758751,23.862499,23.447500,23.447500,11.356590,181446
1988-10-17,23.551250,23.551250,23.343750,23.447500,11.356590,469277
1988-10-18,23.447500,23.551250,23.343750,23.447500,11.356590,343133
1988-10-19,23.447500,23.655001,22.928749,23.240000,11.256088,378434
1988-10-20,23.240000,23.966249,23.136250,23.758751,11.507343,350241
1988-10-21,23.655001,24.070000,23.551250,23.966249,11.607845,247590
1988-10-24,23.862499,23.966249,23.551250,23.758751,11.507343,138795
1988-10-25,23.758751,24.070000,23.758751,24.070000,11.658101,174458
1988-10-26,24.070000,24.277500,23.966249,24.070000,11.658101,182651
1988-10-27,24.070000,24.070000,23.655001,23.758751,11.507343,283012
1988-10-28,23.655001,24.070000,23.655001,24.070000,11.658101,226024
1988-10-31,23.966249,24.070000,23.758751,24.070000,11.658101,100602
1988-11-01,23.862499,24.070000,23.862499,24.070000,11.658101,95542
1988-11-02,23.966249,24.173750,23.862499,24.173750,11.708344,154578
1988-11-03,23.966249,24.277500,23.966249,24.173750,11.708344,151446
1988-11-04,23.966249,24.173750,23.862499,24.070000,11.658101,206265
1988-11-07,24.070000,24.173750,23.966249,24.173750,11.708344,218675
1988-11-08,24.070000,24.173750,23.966249,24.173750,11.708344,203614
1988-11-09,23.966249,24.070000,23.758751,24.070000,11.658101,266867
1988-11-10,24.070000,24.173750,23.966249,24.070000,11.658101,246024
1988-11-11,23.862499,23.862499,23.240000,23.343750,11.306337,416024
1988-11-14,23.343750,23.447500,22.928749,23.136250,11.205844,210723
1988-11-15,23.032499,23.136250,22.928749,22.928749,11.105340,100120
1988-11-16,22.928749,23.136250,22.306250,22.410000,10.854090,320361
1988-11-17,22.410000,22.410000,21.891251,21.995001,10.653092,197470
1988-11-18,22.202499,22.513750,22.098749,22.410000,10.854090,166747
1988-11-21,22.410000,22.513750,21.891251,22.202499,10.753587,190482
1988-11-22,22.098749,22.098749,21.891251,22.098749,10.703336,103133
1988-11-23,21.995001,23.032499,21.995001,23.032499,11.155594,183614
1988-11-25,22.928749,22.928749,22.617500,22.928749,11.105340,95181
1988-11-28,22.825001,23.136250,22.721251,23.136250,11.205844,227831
1988-11-29,23.032499,23.447500,22.928749,23.447500,11.356590,356627
1988-11-30,23.447500,23.966249,23.343750,23.758751,11.507343,255060
1988-12-01,23.758751,23.758751,23.447500,23.551250,11.406844,123494
1988-12-02,23.447500,23.447500,22.928749,23.240000,11.256088,492410
1988-12-05,23.136250,23.240000,22.928749,23.032499,11.155594,93614
1988-12-06,23.032499,23.551250,23.032499,23.551250,11.406844,240964
1988-12-07,23.447500,23.758751,23.447500,23.758751,11.507343,329639
1988-12-08,23.551250,23.655001,23.343750,23.551250,11.406844,125904
1988-12-09,23.551250,23.758751,23.551250,23.655001,11.457098,130723
1988-12-12,23.655001,23.758751,23.551250,23.655001,11.457098,193494
1988-12-13,23.551250,23.551250,22.928749,23.032499,11.155594,376024
1988-12-14,22.928749,23.136250,22.928749,23.032499,11.155594,307711
1988-12-15,22.928749,23.447500,22.928749,23.240000,11.256088,440241
1988-12-16,17.741249,18.156250,17.637501,18.156250,8.793820,559157
1988-12-19,18.156250,18.363750,17.948750,18.260000,8.844074,210361
1988-12-20,18.260000,18.571251,18.260000,18.467501,8.944571,420482
1988-12-21,18.467501,18.467501,18.156250,18.260000,8.844074,253253
1988-12-22,18.260000,18.467501,17.948750,18.052500,8.743575,525542
1988-12-23,18.052500,18.363750,18.052500,18.260000,8.844074,286506
1988-12-27,18.156250,18.363750,18.156250,18.260000,8.844074,200120
1988-12-28,18.260000,18.363750,17.948750,18.260000,8.844074,231446
1988-12-29,18.260000,18.363750,18.052500,18.156250,8.793820,215904
1988-12-30,18.052500,18.156250,17.844999,18.052500,8.743575,323614
1989-01-03,17.948750,17.948750,17.430000,17.430000,8.442072,215301
1989-01-04,17.637501,18.052500,17.533751,17.948750,8.693321,304940
1989-01-05,18.156250,18.156250,17.741249,17.741249,8.592819,159036
1989-01-06,17.844999,18.052500,17.844999,17.844999,8.643072,141325
1989-01-09,17.948750,18.260000,17.844999,18.260000,8.844074,319639
1989-01-10,18.363750,18.674999,18.363750,18.363750,8.894328,427831
1989-01-11,18.571251,18.571251,17.637501,18.571251,8.994826,479036
1989-01-12,18.571251,18.778749,18.467501,18.674999,9.045073,458795
1989-01-13,18.674999,18.882500,18.571251,18.674999,9.045073,416867
1989-01-16,18.674999,18.778749,18.467501,18.467501,8.944571,262169
1989-01-17,18.571251,18.571251,18.156250,18.156250,8.793820,537711
1989-01-18,18.156250,18.363750,18.052500,18.260000,8.844074,417831
1989-01-19,18.363750,18.778749,18.363750,18.571251,8.994826,846024
1989-01-20,18.571251,18.674999,18.363750,18.571251,8.994826,334699
1989-01-23,18.467501,18.571251,18.156250,18.260000,8.844074,538675
1989-01-24,18.260000,19.090000,18.156250,18.882500,9.145575,610723
1989-01-25,18.778749,18.882500,18.571251,18.571251,8.994826,389277
1989-01-26,18.571251,18.778749,18.467501,18.674999,9.045073,359518
1989-01-27,18.882500,19.608749,18.778749,19.504999,9.447077,1166024
1989-01-30,19.504999,19.816250,19.504999,19.816250,9.597826,570964
1989-01-31,19.712500,19.816250,19.504999,19.504999,9.474855,481084
1989-02-01,19.608749,19.608749,19.193750,19.401251,9.424459,720723
1989-02-02,19.297501,19.401251,19.090000,19.297501,9.374061,413494
1989-02-03,19.297501,19.608749,19.297501,19.608749,9.525253,398675
1989-02-06,19.504999,19.504999,19.090000,19.401251,9.424459,274096
1989-02-07,19.297501,19.816250,19.297501,19.712500,9.575648,1443253
1989-02-08,20.127501,20.334999,19.816250,20.127501,9.777251,2172169
1989-02-09,20.023750,20.542500,19.920000,20.334999,9.878043,1376747
1989-02-10,20.023750,20.127501,19.712500,19.816250,9.626052,475783
1989-02-13,19.712500,19.816250,19.504999,19.712500,9.575648,260843
1989-02-14,19.816250,19.920000,19.712500,19.712500,9.575648,351446
1989-02-15,19.816250,19.920000,19.712500,19.816250,9.626052,206747
1989-02-16,19.816250,19.920000,19.712500,19.816250,9.626052,360000
1989-02-17,19.816250,20.127501,19.712500,19.920000,9.676445,291084
1989-02-21,20.231251,20.231251,19.712500,19.712500,9.575648,361325
1989-02-22,19.712500,19.816250,18.882500,18.986250,9.222868,613133
1989-02-23,19.090000,20.023750,18.986250,19.401251,9.424459,326747
1989-02-24,19.608749,19.608749,18.986250,18.986250,9.222868,357952
1989-02-27,18.882500,19.193750,18.674999,18.778749,9.122070,244578
1989-02-28,18.571251,18.674999,18.156250,18.260000,8.870082,599880
1989-03-01,18.467501,18.571251,18.156250,18.260000,8.870082,717711
1989-03-02,18.260000,18.571251,18.260000,18.467501,8.970874,543976
1989-03-03,18.260000,18.363750,17.948750,18.260000,8.870082,287590
1989-03-06,18.363750,18.674999,18.260000,18.571251,9.021276,491446
1989-03-07,18.571251,18.986250,18.363750,18.778749,9.122070,602169
1989-03-08,18.674999,18.778749,18.260000,18.467501,8.970874,757349
1989-03-09,18.363750,18.467501,18.156250,18.363750,8.920483,1311928
1989-03-10,18.260000,18.363750,18.052500,18.260000,8.870082,349398
1989-03-13,18.467501,18.571251,18.363750,18.467501,8.970874,392530
1989-03-14,18.571251,18.674999,18.363750,18.467501,8.970874,487229
1989-03-15,18.363750,18.467501,18.260000,18.363750,8.920483,729639
1989-03-16,18.363750,18.674999,18.363750,18.674999,9.071667,571566
1989-03-17,18.363750,18.467501,18.156250,18.363750,8.920483,776265
1989-03-20,18.156250,18.363750,18.156250,18.260000,8.870082,611325
1989-03-21,18.260000,18.363750,18.156250,18.156250,8.819680,437711
1989-03-22,18.260000,18.260000,18.052500,18.052500,8.769285,264578
1989-03-23,18.156250,18.260000,17.430000,17.741249,8.618089,419639
1989-03-27,17.844999,17.844999,17.533751,17.741249,8.618089,273735
1989-03-28,17.637501,17.844999,17.430000,17.637501,8.567687,371084
1989-03-29,17.844999,17.844999,17.533751,17.741249,8.618089,310361
1989-03-30,17.637501,17.844999,17.533751,17.741249,8.618089,497108
1989-03-31,17.741249,17.948750,17.637501,17.948750,8.718885,505422
1989-04-03,18.156250,18.156250,17.533751,17.533751,8.517295,767229
1989-04-04,17.637501,18.156250,17.430000,18.052500,8.769285,561446
1989-04-05,18.260000,18.363750,18.052500,18.052500,8.769285,444217
1989-04-06,18.052500,18.260000,17.948750,18.156250,8.819680,649277
1989-04-07,18.052500,18.156250,18.052500,18.156250,8.819680,351084
1989-04-10,17.948750,17.948750,17.533751,17.637501,8.567687,527831
1989-04-11,17.637501,17.741249,17.430000,17.533751,8.517295,813494
1989-04-12,17.637501,17.637501,17.430000,17.430000,8.466894,656867
1989-04-13,17.430000,17.533751,17.118750,17.430000,8.466894,688554
1989-04-14,17.533751,17.637501,17.222500,17.430000,8.466894,540361
1989-04-17,17.533751,17.637501,17.326250,17.430000,8.466894,320000
1989-04-18,17.533751,17.741249,17.326250,17.741249,8.618089,379759
1989-04-19,17.741249,17.948750,17.637501,17.741249,8.618089,612048
1989-04-20,17.844999,17.844999,17.430000,17.637501,8.567687,268313
1989-04-21,17.533751,17.741249,17.430000,17.430000,8.466894,236265
1989-04-24,17.430000,17.637501,17.430000,17.533751,8.517295,291928
1989-04-25,17.430000,17.533751,17.222500,17.326250,8.416495,234217
1989-04-26,17.326250,17.533751,17.222500,17.326250,8.416495,480361
1989-04-27,17.430000,17.533751,17.222500,17.533751,8.517295,404578
1989-04-28,17.430000,17.533751,17.222500,17.326250,8.416495,251928
1989-05-01,17.326250,17.637501,17.222500,17.533751,8.517295,314217
1989-05-02,17.637501,18.156250,17.430000,17.533751,8.545606,479759
1989-05-03,17.430000,17.533751,17.326250,17.430000,8.495043,224458
1989-05-04,17.326250,17.430000,16.807501,17.014999,8.292777,373735
1989-05-05,17.014999,17.637501,17.014999,17.326250,8.444481,343373
1989-05-08,17.326250,17.326250,17.118750,17.326250,8.444481,168795
1989-05-09,17.222500,17.326250,17.014999,17.014999,8.292777,271928
1989-05-10,17.014999,17.222500,17.014999,17.118750,8.343348,418434
1989-05-11,17.118750,17.326250,17.014999,17.326250,8.444481,439398
1989-05-12,17.430000,17.637501,17.326250,17.533751,8.545606,310000
1989-05-15,17.741249,17.844999,17.533751,17.637501,8.596174,401446
1989-05-16,17.637501,17.948750,17.533751,17.637501,8.596174,339398
1989-05-17,17.637501,17.741249,17.430000,17.533751,8.545606,205783
1989-05-18,17.430000,17.741249,17.430000,17.430000,8.495043,173012
1989-05-19,17.430000,17.637501,17.430000,17.637501,8.596174,446867
1989-05-22,17.948750,18.260000,17.741249,18.052500,8.798439,1006506
1989-05-23,18.052500,18.674999,17.948750,18.467501,9.000700,735301
1989-05-24,18.571251,18.674999,18.260000,18.363750,8.950137,419157
1989-05-25,18.571251,18.986250,18.363750,18.467501,9.000700,699518
1989-05-26,18.260000,18.467501,18.156250,18.363750,8.950137,298554
1989-05-30,18.467501,18.467501,18.156250,18.363750,8.950137,311687
1989-05-31,18.363750,18.674999,18.260000,18.674999,9.101831,293494
1989-06-01,18.571251,18.986250,18.467501,18.882500,9.202959,326747
1989-06-02,18.882500,19.401251,18.882500,19.297501,9.405224,846386
1989-06-05,19.297501,19.608749,19.193750,19.297501,9.405224,481807
1989-06-06,19.297501,19.608749,19.193750,19.504999,9.506355,642289
1989-06-07,19.504999,20.127501,19.504999,19.608749,9.556923,675301
1989-06-08,19.816250,20.127501,19.608749,20.127501,9.809754,510000
1989-06-09,20.023750,20.127501,19.712500,20.023750,9.759182,535181
1989-06-12,20.023750,20.023750,19.712500,19.920000,9.708619,377711
1989-06-13,19.816250,19.920000,19.712500,19.816250,9.658052,379036
1989-06-14,19.712500,19.816250,19.401251,19.401251,9.455786,424940
1989-06-15,19.504999,19.816250,19.401251,19.608749,9.556923,510964
1989-06-16,19.297501,19.504999,19.297501,19.504999,9.506355,456747
1989-06-19,19.401251,19.504999,19.297501,19.401251,9.455786,194699
1989-06-20,19.504999,19.504999,19.401251,19.401251,9.455786,230843
1989-06-21,19.504999,19.504999,19.193750,19.193750,9.354658,379277
1989-06-22,19.090000,19.401251,19.090000,19.297501,9.405224,159639
1989-06-23,19.401251,19.608749,19.297501,19.608749,9.556923,253614
1989-06-26,19.401251,19.504999,19.401251,19.504999,9.506355,403012
1989-06-27,19.608749,19.816250,19.401251,19.504999,9.506355,229880
1989-06-28,19.297501,19.504999,19.090000,19.193750,9.354658,293735
1989-06-29,19.090000,19.193750,18.156250,18.467501,9.000700,396265
1989-06-30,18.363750,18.571251,18.052500,18.467501,9.000700,330843
1989-07-03,18.467501,18.674999,18.363750,18.674999,9.101831,201687
1989-07-05,18.467501,18.571251,18.363750,18.467501,9.000700,272048
1989-07-06,18.674999,18.882500,18.363750,18.571251,9.051264,260602
1989-07-07,18.778749,19.090000,18.674999,18.882500,9.202959,282048
1989-07-10,18.986250,19.712500,18.986250,19.401251,9.455786,336386
1989-07-11,19.504999,20.023750,19.504999,19.608749,9.556923,269277
1989-07-12,19.608749,20.231251,19.608749,20.127501,9.809754,435783
1989-07-13,20.023750,20.646250,19.712500,19.920000,9.708619,291807
1989-07-14,19.712500,19.920000,19.608749,19.816250,9.658052,211205
1989-07-17,20.023750,20.334999,20.023750,20.334999,9.910881,204940
1989-07-18,19.920000,20.127501,19.712500,19.816250,9.658052,189157
1989-07-19,19.608749,20.542500,19.608749,20.542500,10.012012,533373
1989-07-20,20.646250,21.061251,20.334999,20.438749,9.961449,916024
1989-07-21,20.438749,20.542500,20.127501,20.438749,9.961449,286627
1989-07-24,20.957500,20.957500,20.542500,20.542500,10.012012,395542
1989-07-25,20.646250,21.580000,20.646250,21.268749,10.365976,1261928
1989-07-26,21.372499,21.787500,21.268749,21.476250,10.467099,1451084
1989-07-27,21.995001,22.721251,21.268749,22.617500,11.023329,1870120
1989-07-28,22.617500,23.136250,22.410000,22.513750,10.972768,998193
1989-07-31,22.617500,22.721251,22.202499,22.410000,10.922196,543133
1989-08-01,22.825001,23.447500,22.721251,22.928749,11.204068,1107590
1989-08-02,22.928749,23.032499,22.721251,23.032499,11.254775,427831
1989-08-03,23.032499,23.032499,22.306250,22.513750,11.001290,797952
1989-08-04,22.202499,22.721251,22.202499,22.617500,11.051980,477470
1989-08-07,22.513750,22.928749,22.410000,22.928749,11.204068,370964
1989-08-08,23.032499,23.240000,22.721251,23.240000,11.356165,534578
1989-08-09,23.343750,23.343750,22.721251,22.825001,11.153373,731084
1989-08-10,22.825001,23.343750,22.825001,23.240000,11.356165,527711
1989-08-11,23.862499,23.862499,22.617500,22.825001,11.153373,573494
1989-08-14,22.721251,22.825001,21.787500,21.891251,10.697101,326988
1989-08-15,22.098749,22.617500,22.098749,22.410000,10.950586,322289
1989-08-16,22.410000,22.928749,22.410000,22.825001,11.153373,186867
1989-08-17,22.928749,23.032499,22.617500,22.721251,11.102687,346627
1989-08-18,22.721251,23.032499,22.513750,22.928749,11.204068,260361
1989-08-21,22.513750,22.617500,22.098749,22.306250,10.899891,507470
1989-08-22,22.513750,22.513750,22.306250,22.513750,11.001290,423133
1989-08-23,22.617500,22.617500,22.202499,22.617500,11.051980,192771
1989-08-24,22.513750,22.513750,22.098749,22.513750,11.001290,499277
1989-08-25,22.617500,22.617500,22.202499,22.306250,10.899891,326506
1989-08-28,22.306250,22.410000,22.098749,22.410000,10.950586,181807
1989-08-29,22.410000,22.410000,21.995001,21.995001,10.747798,314217
1989-08-30,21.787500,22.825001,21.787500,22.617500,11.051980,439277
1989-08-31,22.721251,22.721251,22.513750,22.617500,11.051980,193494
1989-09-01,22.410000,22.825001,22.410000,22.825001,11.153373,373614
1989-09-05,22.617500,22.825001,22.410000,22.410000,10.950586,329759
1989-09-06,22.617500,22.617500,22.098749,22.202499,10.849192,384940
1989-09-07,22.410000,22.410000,21.995001,22.098749,10.798496,717108
1989-09-08,22.202499,22.513750,21.995001,22.410000,10.950586,589157
1989-09-11,22.306250,22.410000,22.202499,22.306250,10.899891,163735
1989-09-12,22.306250,22.825001,22.306250,22.825001,11.153373,454458
1989-09-13,22.825001,22.928749,22.617500,22.721251,11.102687,503494
1989-09-14,22.513750,22.617500,22.202499,22.202499,10.849192,174217
1989-09-15,22.306250,22.306250,21.787500,22.202499,10.849192,516024
1989-09-18,21.995001,22.306250,21.891251,22.306250,10.899891,404458
1989-09-19,22.202499,22.513750,22.098749,22.306250,10.899891,299277
1989-09-20,22.202499,22.410000,22.098749,22.202499,10.849192,265904
1989-09-21,22.202499,22.617500,22.202499,22.513750,11.001290,330482
1989-09-22,22.513750,22.825001,22.410000,22.825001,11.153373,275783
1989-09-25,22.721251,22.721251,22.306250,22.513750,11.001290,88313
1989-09-26,22.721251,22.825001,22.513750,22.513750,11.001290,260241
1989-09-27,22.202499,23.240000,22.202499,23.240000,11.356165,706627
1989-09-28,23.240000,23.966249,23.032499,23.343750,11.406859,436024
1989-09-29,23.240000,23.343750,23.032499,23.136250,11.305470,248916
1989-10-02,23.032499,23.136250,22.928749,23.032499,11.254775,268434
1989-10-03,23.032499,23.758751,23.032499,23.655001,11.558957,623373
1989-10-04,23.758751,24.173750,23.655001,24.070000,11.761744,735663
1989-10-05,24.070000,24.692499,24.070000,24.692499,12.065921,310964
1989-10-06,24.692499,24.692499,24.381250,24.485001,11.964537,270241
1989-10-09,24.485001,24.588751,24.173750,24.277500,11.863134,192048
1989-10-10,24.277500,24.692499,24.277500,24.588751,12.015229,327470
1989-10-11,24.381250,24.485001,24.277500,24.381250,11.913828,173735
1989-10-12,24.173750,24.381250,24.173750,24.381250,11.913828,155663
1989-10-13,24.381250,24.692499,21.683750,21.683750,10.595707,903133
1989-10-16,21.683750,23.136250,21.476250,23.032499,11.254775,741566
1989-10-17,23.032499,23.655001,22.825001,23.447500,11.457557,503614
1989-10-18,23.032499,23.966249,23.032499,23.966249,11.711042,342892
1989-10-19,24.070000,24.900000,24.070000,24.692499,12.065921,461807
1989-10-20,24.692499,24.692499,24.277500,24.588751,12.015229,241325
1989-10-23,24.485001,24.588751,23.655001,23.862499,11.660350,264217
1989-10-24,23.655001,23.655001,22.513750,23.447500,11.457557,331205
1989-10-25,23.343750,24.070000,23.343750,23.862499,11.660350,309277
1989-10-26,24.070000,24.070000,23.551250,23.758751,11.609647,415663
1989-10-27,23.551250,23.655001,22.617500,22.825001,11.153373,318554
1989-10-30,22.825001,23.655001,22.825001,23.447500,11.457557,296988
1989-10-31,23.862499,24.277500,23.655001,23.862499,11.693463,275060
1989-11-01,23.655001,23.862499,23.240000,23.447500,11.490088,137590
1989-11-02,23.343750,23.655001,22.825001,23.551250,11.540940,274096
1989-11-03,23.551250,23.758751,23.447500,23.655001,11.591787,180120
1989-11-06,23.758751,23.758751,23.240000,23.343750,11.439253,483855
1989-11-07,23.032499,23.343750,22.825001,23.032499,11.286732,587711
1989-11-08,23.032499,23.136250,22.825001,22.928749,11.235893,340482
1989-11-09,22.928749,22.928749,22.721251,22.721251,11.134214,161566
1989-11-10,22.721251,23.032499,22.721251,23.032499,11.286732,1072530
1989-11-13,22.825001,23.447500,22.825001,23.240000,11.388415,384578
1989-11-14,23.240000,23.343750,23.032499,23.136250,11.337571,308193
1989-11-15,23.136250,23.136250,22.825001,23.032499,11.286732,485542
1989-11-16,22.825001,22.928749,22.617500,22.928749,11.235893,305663
1989-11-17,22.825001,23.032499,22.721251,23.032499,11.286732,480723
1989-11-20,22.928749,23.032499,22.825001,22.928749,11.235893,87229
